,LOADID,VEHPOLICYNO,VEHPOLACTID,VEHPOLICYVER,VEHVEHICLEID,VEHVIN,VEHYEAR,VEHMAKE,VEHMODEL,VEHCURRENTSTATUS,VEHTYPE,VEHCOUNTER,VEHEFFDATE,VEHEXPDATE,VEHPLATENO,VEHCOLOR,VEHREGSTATE,VEHREGUPLODADT,VEHFINANCECOMPANY,VEHERBASEID,VEHBASENAME,VEHUNITCAR,VEHRATECODE,VEHSEATS,LAST_CREATE_BY,LAST_CREATE_DATE,LAST_UPD_BY,LAST_UPD_DATE,DATASOURCE,DATAUPLOADDATE,GVW,VEHICLE_AGE,ODOMETER,ZONE,PHYSICAL_DAMAGE,ORIG_COST,RADIUS_CLASS,VEHICLE_USAGE,SECONDARY_CLASS,SECONDARY_CLASS_USE,CLASS_CODE,ATD_DEVICE_CODE,PD_RATE_CLASS_CODE,RATE_CODE,MULTICARDISCOUNT,AUX_RUNNING_LAMP,FLEET,LONGIVITY_DISCOUNT,TANK_CAPACITY,TERRITORY,VEHICLE_ACTUAL_COST,INSPECTION_DATE,INSPECTION_STATUS,ANNUAL_MILAGE
0,2021,19CAT00017,CS000000004,0,1311,JTDZN3EU8C3155209,2012,TOYOTA,PRIUS,INFORCE,,0,2019-04-01,2020-04-01,,,CA,1900-01-01,,,,,,7,ADMINISTRATOR,2021-05-04 07:30:27.287,ADMINISTRATOR,2021-05-04 07:30:27.287,,2021-05-04 07:30:27.380,,7,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
1,2021,19TXT00001,CS000000008,0,1363,2C4RDGBG1CR360452,2012,DODGE,CARAVAN/GRAND CARAVAN,INFORCE,,0,2019-03-09,2020-03-09,,,TX,1900-01-01,,,,,,7,ADMINISTRATOR,2021-05-04 07:32:13.307,RSHUKLA,2021-05-04 07:32:13.307,,2021-05-04 07:32:13.383,,7,0,78501,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
2,2021,19CAT00029,CS000000017,0,1312,5GADV33L45D160328,2005,BUICK,,INFORCE,,0,2019-05-01,2019-09-19,,,CA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:30:29.797,ADMINISTRATOR,2021-05-05 06:40:04.130,,2021-05-05 06:40:04.130,LT,14,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
3,2021,19CAT00029,CS000000017,0,1313,5TDZK23C98S132802,2008,TOYOTA,SIENNA,INFORCE,,0,2019-09-19,2020-05-01,,,CA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:30:29.853,ADMINISTRATOR,2021-05-05 06:40:04.130,,2021-05-05 06:40:04.130,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
4,2021,19CAT00029,CS000000017,0,1491,5GADV33L45D160328,2005,BUICK,,INFORCE,,0,2019-05-01,2019-09-19,,,CA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 08:32:42.523,ADMINISTRATOR,2021-05-05 06:40:04.130,,2021-05-05 06:40:04.130,LT,14,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
5,2021,19CAT00029,CS000000017,0,1492,5TDZK23C98S132802,2008,TOYOTA,SIENNA,INFORCE,,0,2019-09-19,2020-05-01,,,CA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 08:32:42.610,ADMINISTRATOR,2021-05-05 06:40:04.130,,2021-05-05 06:40:04.130,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
6,2021,19CAT00029,CS000000017,0,1717,5GADV33L45D160328,2005,BUICK,,INFORCE,,0,2019-05-01,2019-09-19,,,CA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 06:40:04.020,ADMINISTRATOR,2021-05-05 06:40:04.020,,2021-05-05 06:40:04.130,LT,14,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
7,2021,19CAT00029,CS000000017,0,1718,5TDZK23C98S132802,2008,TOYOTA,SIENNA,INFORCE,,0,2019-09-19,2020-05-01,,,CA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 06:40:04.077,ADMINISTRATOR,2021-05-05 06:40:04.077,,2021-05-05 06:40:04.130,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
8,2021,19CAT00035,CS000000022,0,1321,1N4BA41E86C808634,2006,NISSAN,,INFORCE,,0,2019-05-16,2020-05-16,,,CA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:30:44.833,ADMINISTRATOR,2021-05-04 07:30:44.833,,2021-05-04 07:30:44.917,LT,13,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
9,2021,19AZT00002,CS000000023,0,1197,JTDKN3DU0A1010158,2010,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-09-25,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:53.180,ADMINISTRATOR,2021-05-05 05:54:11.217,,2021-05-05 05:54:11.217,LT,9,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
10,2021,19AZT00002,CS000000023,0,1198,JTDKB20U987728520,2018,TOYOTA,PRIUS,INFORCE,,0,2019-09-25,2020-03-15,,,AZ,1900-01-01,,,,,,7,ADMINISTRATOR,2021-05-04 07:27:53.207,ADMINISTRATOR,2021-05-05 05:54:11.217,,2021-05-05 05:54:11.217,LT,1,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
11,2021,19AZT00002,CS000000023,0,1562,JTDKN3DU0A1010158,2010,TOYOTA,PRIUS,INFORCE,,0,2019-03-15,2019-09-25,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-05 05:54:11.123,ADMINISTRATOR,2021-05-05 05:54:11.123,,2021-05-05 05:54:11.217,LT,9,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
12,2021,19AZT00002,CS000000023,0,1563,JTDKB20U987728520,2018,TOYOTA,PRIUS,INFORCE,,0,2019-09-25,2020-03-15,,,AZ,1900-01-01,,,,,,7,ADMINISTRATOR,2021-05-05 05:54:11.160,ADMINISTRATOR,2021-05-05 05:54:11.160,,2021-05-05 05:54:11.217,LT,1,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
13,2021,19CAT00048,CS000000027,0,1331,ID4GP25B17B141712,2007,DODGE,,INFORCE,,0,2019-06-14,2020-06-14,,,CA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:31:08.820,ADMINISTRATOR,2021-05-04 07:31:08.820,,2021-05-04 07:31:08.893,LT,12,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
14,2021,19CAT00049,CS000000028,0,1332,4T1BE46K97U518889,2007,TOYOTA,SIENNA,INFORCE,,0,2019-06-01,2019-08-13,,,CA,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:31:11.660,ADMINISTRATOR,2021-05-04 07:31:11.660,,2021-05-04 07:31:11.790,,12,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
15,2021,19CAT00049,CS000000028,0,1333,4T1B11HK3KU202260,2019,TOYOTA,COROLLA,INFORCE,,0,2019-08-13,2020-06-01,,,CA,1900-01-01,,,,,,0,ADMINISTRATOR,2021-05-04 07:31:11.710,ADMINISTRATOR,2021-05-04 07:31:11.710,,2021-05-04 07:31:11.790,LT,0,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
16,2021,19AZT00003,CS000000030,0,1199,JTDKB20U183453264,2008,TOYOTA,,INFORCE,,0,2019-03-15,2019-04-19,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.060,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,10001,N,"4,501-6,000",,,,,,,,,N,N,N,,,00,0.0,1900-01-01,,0.0
17,2021,19AZT00003,CS000000030,0,1200,JTDKB20U177671633,2007,TOYOTA,PRIUS,INFORCE,,0,2019-04-26,2019-04-26,,,AZ,1900-01-01,,,,,,7,RSHUKLA,2021-05-04 07:27:59.087,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
18,2021,19AZT00003,CS000000030,0,1201,JTDKB20U187763830,2008,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-12-02,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.110,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,11,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
19,2021,19AZT00003,CS000000030,0,1202,JTDKB20UX73256298,2007,TOYOTA,PRIUS,INFORCE,,0,2019-11-04,2019-11-05,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.133,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,12,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
20,2021,19AZT00003,CS000000030,0,1203,JTDKN3DU0B0258210,2011,TOYOTA,PRIUS,INFORCE,,0,2019-10-30,2019-11-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.167,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,8,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
21,2021,19AZT00003,CS000000030,0,1204,JTDKB22U463196966,2006,TOYOTA,PRIUS,INFORCE,,0,2019-10-08,2019-10-22,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.193,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
22,2021,19AZT00003,CS000000030,0,1205,JTDKB20U967539072,2006,TOYOTA,PRIUS,INFORCE,,0,2019-05-20,2019-09-04,,,AZ,1900-01-01,,,,,,5,ADMINISTRATOR,2021-05-04 07:27:59.220,ADMINISTRATOR,2021-05-05 05:49:33.903,,2021-05-05 05:49:33.903,LT,13,0,,N,"4,501-6,000",,,,,,,,,N,N,N,,,18-New York,0.0,1900-01-01,,0.0
